,case_order,cust_id,interaction_id,city,state,county,zip,latitude,longitude,population,area,timezone,job,children,age,education,employment,income,marital,gender,churn,outage_sec_wk,email_contact_yr,support_reqs_total,equip_failure_yr,cust_is_techie,contract_term,portable_modem,tablet,internet_service,phone_service,multi_ph_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,paperless_bill,pay_method,tenure,monthly_charge,bandwidth_gb_yr,surv_timely_resp,surv_timely_fix,surv_timely_replace,surv_reliability,surv_options,surv_respectful,surv_courteous,surv_active_listening,current_age,education_numeric,churn_num,portable_modem_num,tablet_num,multi_ph_lines_num,online_security_num,online_backup_num,device_protection_num,tech_support_num,streaming_tv_num,streaming_movies_num,paperless_bill_num
11,12,E243720,c32b8522-d62a-49b1-a77a-e0534cb1378b,Corozal,PR,Corozal,00783,18.3041,-66.32847,33372,Rural,America/Puerto_Rico,Maintenance engineer,2,56,Bachelor's Degree,Full Time,18342.0,Married,Female,No,5.08282075,17,1,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,No,No,No,Yes,No,Yes,No,No,Electronic Check,5.0,148.3640874,1181.0,4,4,3,4,4,4,3,4,56,9,0,1,0,0,0,0,1,0,1,0,0
12,13,F139569,4828f66e-5592-4c61-bbf4-313cf8731f1c,Conesville,IA,Muscatine,52739,41.37287,-91.36865,556,Rural,America/Chicago,"Engineer, broadcasting (operations)",0,83,Master's Degree,Retired,83671.0,Divorced,Male,No,7.265960814,9,0,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,No,No,No,No,No,Yes,No,No,Bank Transfer(automatic),13.0,136.4312394,1196.0,1,2,1,4,3,2,3,3,84,10,0,1,0,0,0,0,0,0,1,0,0
13,14,X44200,780992d3-d758-4152-aceb-5d59edda3d15,East Livermore,ME,Androscoggin,04228,44.43256,-70.11501,0,Urban,America/New_York,Learning disability nurse,5,33,No Schooling Completed,Retired,115115.0,Separated,Female,No,6.568343834,14,1,0,No,Two Year,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Bank Transfer(automatic),17.0,185.6592942,1949.0,5,6,5,2,4,5,4,4,34,0,0,1,1,1,1,0,0,1,1,0,1
14,15,H68068,8dc7ad15-2f59-4c77-9640-6f2c0000b3fc,Hillside,IL,Cook,60162,41.86752,-87.90222,8165,Urban,America/Chicago,Automotive engineer,1,30,Associate's Degree,Full Time,64257.0,Separated,Male,Yes,12.63069124,10,3,0,No,Month-to-month,No,No,DSL,No,Yes,No,Yes,No,Yes,No,No,Yes,Bank Transfer(automatic),10.0,160.8055418,1200.0,3,3,4,2,3,4,4,2,30,8,1,0,0,1,0,1,0,1,0,0,1
15,16,A403906,df437bd4-bd8a-4c8f-8110-11ed1a7723ea,Saint Germain,WI,Vilas,54558,45.92342,-89.50138,2093,Suburban,America/Chicago,Amenity horticulturist,2,39,Bachelor's Degree,Full Time,89061.0,Divorced,Male,Yes,9.48221912,13,1,0,No,One year,No,No,None,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Electronic Check,14.0,176.3345094,1840.0,3,3,3,2,4,3,5,2,40,9,1,0,0,0,1,0,0,0,1,1,1
16,17,V847470,bbf5ca9f-cb89-44ea-ac42-3f5862ebdbd0,Modesto,CA,Stanislaus,95351,37.62326,-120.99637,50079,Urban,America/Los_Angeles,Applications developer,1,63,"Some College, 1 or More Years, No Degree",Retired,31659.0,Married,Female,Yes,14.42916512,13,1,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Bank Transfer(automatic),16.0,195.8726039,2070.0,3,4,4,3,5,4,4,3,64,6,1,1,0,1,0,1,1,0,0,1,1
17,18,F721878,5c3548de-4744-4167-9412-3f018262bab2,Parkton,NC,Robeson,28371,34.90636,-78.98944,7249,Rural,America/New_York,Immunologist,2,60,"9th Grade to 12th Grade, No Diploma",Retired,44143.0,Separated,Male,Yes,10.21790303,16,3,0,No,Two Year,No,No,None,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Mailed Check,10.0,203.0695973,882.0,2,2,4,3,3,4,3,3,60,2,1,0,0,0,1,0,1,1,1,1,0
18,19,F487435,200fad69-1e40-4de6-9222-df84d8925000,Oakland,TN,Fayette,38060,35.2091,-89.50332,9463,Rural,America/Chicago,"Engineer, electrical",3,61,Regular High School Diploma,Full Time,39262.0,Widowed,Female,No,11.10106846,11,1,0,Yes,Two Year,Yes,No,None,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Bank Transfer(automatic),17.0,154.0171018,1833.0,3,4,3,4,3,2,3,5,62,3,0,1,0,0,0,1,1,1,1,0,1
19,20,B561228,5ff2d3a8-6e9f-4bfa-af2b-04e5cdc0a1e0,Trafford,AL,Blount,35172,33.84469,-86.6974,3177,Rural,America/Chicago,Broadcast presenter,3,23,Associate's Degree,Part Time,19495.0,Divorced,Male,Yes,11.08853215,10,1,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,No,No,No,No,Yes,No,Yes,Credit Card (automatic),13.0,150.1107392,1954.0,5,5,5,4,4,4,3,3,24,8,1,1,0,1,0,0,0,0,1,0,1
21,22,I282896,69fbc82f-1ea2-47a2-a056-d6f8d428b687,Columbus,OH,Franklin,43215,39.96636,-83.01286,14440,Suburban,America/New_York,Geophysical data processor,3,30,Regular High School Diploma,Retired,59017.0,Divorced,Male,No,6.520830558,18,1,0,No,Two Year,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,No,No,Bank Transfer(automatic),2.0,127.0317766,594.0,5,5,4,4,3,4,3,5,30,3,0,0,1,0,1,0,1,0,0,0,0
22,23,I367206,1937a759-91b7-4390-80f1-6f8e7d81e058,Mallard,IA,Palo Alto,50562,42.96153,-94.64179,381,Urban,America/Chicago,"Designer, multimedia",3,52,"9th Grade to 12th Grade, No Diploma",Full Time,27442.0,Widowed,Male,No,9.970974396,16,1,1,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,No,Yes,No,No,Yes,Electronic Check,7.0,125.5623018,713.0,3,3,3,2,2,3,5,5,52,2,0,0,0,0,0,0,0,1,0,0,1
23,24,N37182,ab3bfaf3-94f1-4a14-b577-0e57178a7645,Baileyville,ME,Washington,04694,45.10333,-67.47223,2193,Urban,America/New_York,Event organiser,2,68,Bachelor's Degree,Full Time,79700.0,Divorced,Male,No,7.490198816,9,0,0,No,One year,Yes,No,Fiber Optic,Yes,No,No,No,No,Yes,Yes,No,Yes,Electronic Check,9.0,150.3295122,945.0,4,4,3,5,3,4,4,3,68,9,0,1,0,0,0,0,0,1,1,0,1
24,25,U644626,30a2f575-54cc-4894-96b8-358317896f43,Williamsburg,OH,Clermont,45176,39.08339,-84.02314,9434,Rural,America/New_York,Equality and diversity officer,3,75,Regular High School Diploma,Full Time,28520.0,Widowed,Female,Yes,14.54825704,15,1,0,No,Month-to-month,No,Yes,None,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Credit Card (automatic),6.0,163.3124055,871.0,3,3,4,2,4,4,3,4,75,3,1,0,1,1,1,0,1,0,0,1,0
25,26,A766555,44c6b2bd-74ee-4c80-9b9f-67b544d1e06a,Saint Augustine,FL,St. Johns,32086,29.75675,-81.30311,29568,Suburban,America/New_York,Counsellor,1,77,GED or Alternative Credential,Full Time,12559.0,Separated,Male,Yes,11.37952059,12,1,0,No,Month-to-month,No,Yes,DSL,Yes,No,No,No,No,No,No,No,No,Bank Transfer(automatic),4.0,94.06699355,774.0,4,4,4,4,2,4,5,5,77,4,1,0,1,0,0,0,0,0,0,0,0
26,27,V54032,eba9d80f-e4e6-4905-81ab-5f5f2a49cc88,Tohatchi,NM,McKinley,87325,36.00209,-108.62285,3089,Rural,America/Denver,Psychiatrist,4,47,Bachelor's Degree,Retired,8762.0,Married,Female,Yes,16.1723942,15,0,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Mailed Check,10.0,222.9597637,1506.0,5,3,5,3,3,5,4,4,47,9,1,1,0,0,1,0,1,0,1,1,0
27,28,Z301326,f4ba5aef-80af-43fe-a8cb-0592f3013d6b,Erie,MI,Monroe,48133,41.7812,-83.48594,5652,Urban,America/Detroit,"Surveyor, commercial/residential",1,70,Master's Degree,Part Time,43883.0,Widowed,Female,Yes,15.8467065,12,0,0,No,Month-to-month,Yes,No,None,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Electronic Check,1.0,141.092117,419.0,2,2,3,4,4,2,2,2,70,10,1,1,0,0,0,1,1,0,1,0,1
28,29,J887250,a49a3cbf-182c-49f5-b15f-e124582d2c8f,Moretown,VT,Washington,05660,44.24718,-72.74137,1716,Urban,America/New_York,Civil Service administrator,3,55,Regular High School Diploma,Full Time,19882.0,Separated,Female,Yes,43.92705189,13,2,0,Yes,One year,No,No,DSL,Yes,No,No,No,Yes,No,Yes,Yes,No,Bank Transfer(automatic),7.0,230.6237646,1259.0,3,4,3,3,2,4,4,2,55,3,1,0,0,0,0,0,1,0,1,1,0
29,30,Z686376,cddc4b08-7aae-4194-a75c-28bbcc8257f3,Silver Spring,MD,Montgomery,20902,39.04373,-77.04224,52484,Suburban,America/New_York,"Radiographer, diagnostic",4,69,Bachelor's Degree,Student,20952.0,Never Married,Male,Yes,12.35437248,18,1,0,No,Two Year,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Credit Card (automatic),5.0,259.3879183,1745.0,4,4,4,3,2,5,5,4,69,9,1,0,1,1,1,1,1,0,1,1,1
30,31,L357432,79b827eb-46b9-4737-8484-0b670171bc4b,Whitesboro,NY,Oneida,13492,43.11988,-75.32875,11268,Urban,America/New_York,Air traffic controller,9,45,No Schooling Completed,Part Time,43384.0,Married,Male,No,7.472844182,14,0,0,No,Two Year,Yes,No,Fiber Optic,No,No,No,Yes,No,No,Yes,Yes,Yes,Credit Card (automatic),11.0,230.9648914,1795.0,3,2,1,5,3,3,3,2,45,0,0,1,0,0,0,1,0,0,1,1,1
31,32,V899967,5cffec4f-2316-4f97-b0d6-106888164492,Sherwood,OH,Defiance,43556,41.30608,-84.56989,1765,Rural,America/New_York,Dietitian,3,40,"9th Grade to 12th Grade, No Diploma",Unemployed,21794.0,Never Married,Female,No,4.776157747,13,2,0,No,Two Year,No,Yes,None,Yes,Yes,No,Yes,No,No,No,No,No,Electronic Check,10.0,147.8152871,492.0,2,3,4,3,3,2,4,3,40,2,0,0,1,1,0,1,0,0,0,0,0
32,33,G571225,c7c6fcb5-eb79-438e-bf66-179ac491274e,Pe Ell,WA,Lewis,98572,46.5512,-123.32437,680,Rural,America/Los_Angeles,"Therapist, occupational",6,82,GED or Alternative Credential,Retired,51961.0,Divorced,Female,Yes,8.913416857,9,0,0,No,Month-to-month,Yes,Yes,Fiber Optic,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Electronic Check,5.0,230.2438882,1014.0,4,4,4,5,2,5,3,5,82,4,1,1,1,0,0,1,0,0,1,1,1
33,34,S381541,a81aaffc-186f-46d1-8378-ad11bcedde9c,Seney,MI,Schoolcraft,49883,46.43517,-86.01334,136,Rural,America/Detroit,Building services engineer,5,48,Regular High School Diploma,Full Time,24597.0,Separated,Male,Yes,11.99819427,8,1,1,No,Month-to-month,No,No,DSL,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Electronic Check,21.0,175.8247451,1654.0,5,5,4,3,5,3,4,1,49,3,1,0,0,1,1,1,0,0,1,0,0
34,35,R195593,fd1b0111-3d91-460d-b26b-d52008c383f8,Chatsworth,IL,Livingston,60921,40.73772,-88.28785,1517,Urban,America/Chicago,Information officer,3,39,Bachelor's Degree,Full Time,11212.0,Widowed,Male,Yes,5.312361826,15,1,0,No,One year,Yes,No,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Mailed Check,3.0,267.4362279,1082.0,6,5,5,5,2,6,5,5,39,9,1,1,0,1,1,0,1,1,1,1,0
35,36,I327596,c329889a-43ac-4d20-98f3-50d1c4c527fb,Albion,MI,Calhoun,49224,42.28109,-84.75184,14103,Suburban,America/Detroit,Outdoor activities/education manager,1,52,"9th Grade to 12th Grade, No Diploma",Full Time,8283.0,Never Married,Male,Yes,13.92937482,11,0,1,No,Month-to-month,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Mailed Check,5.0,162.6090148,1210.0,4,2,3,4,3,3,4,3,52,2,1,1,0,1,1,1,0,1,0,0,1
36,37,U790894,01fa4db5-6be5-47de-a3ac-53b95e5c44a8,Marlborough,CT,Hartford,06447,41.63306,-72.45472,6394,Suburban,America/New_York,Market researcher,2,26,Regular High School Diploma,Full Time,10115.0,Never Married,Female,Yes,44.72520233,16,1,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Credit Card (automatic),3.0,258.4081654,898.0,4,3,5,5,2,4,5,5,26,3,1,1,0,1,1,1,1,1,0,1,1
37,38,O739489,1659c53c-7045-445c-a222-08c53851aac1,Lafayette,NJ,Sussex,07848,41.10336,-74.68407,5059,Urban,America/New_York,"Surveyor, insurance",1,25,Bachelor's Degree,Full Time,18756.0,Never Married,Female,No,8.15350077,9,2,0,No,One year,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Electronic Check,7.0,138.7077155,1341.0,5,6,4,2,5,3,3,3,25,9,0,1,1,1,1,0,1,0,0,0,1
38,39,I958127,9d8f0590-1da6-4b6f-ab72-ef78c8aaac24,Washington,DC,District of Columbia,20017,38.93845,-76.99317,20450,Suburban,America/New_York,Office manager,1,66,"Some College, Less than 1 Year",Full Time,25397.0,Divorced,Female,No,17.68357553,12,1,0,No,Two Year,Yes,No,Fiber Optic,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Credit Card (automatic),10.0,185.8072481,1114.0,4,4,3,4,2,4,4,5,66,5,0,1,0,0,1,1,0,1,0,1,0
39,40,Z666770,e8e28d51-c371-4a39-a81c-0c08d2f1f6ba,Dublin,PA,Bucks,18917,40.37305,-75.2041,2123,Suburban,America/New_York,Editorial assistant,1,72,Regular High School Diploma,Full Time,50336.0,Divorced,Male,No,7.790281114,10,1,1,No,Two Year,Yes,No,Fiber Optic,Yes,No,No,Yes,Yes,No,No,No,No,Electronic Check,16.0,147.2911879,1530.0,3,4,3,6,4,4,6,2,73,3,0,1,0,0,0,1,1,0,0,0,0
40,41,X711438,3c086e5c-e913-43b6-90d0-30b15b7cd37f,Mantoloking,NJ,Ocean,08738,40.02145,-74.06183,1164,Urban,America/New_York,Customer service manager,3,38,Regular High School Diploma,Full Time,38211.0,Divorced,Female,No,38.90533531,12,1,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Mailed Check,9.0,199.9341262,1265.0,5,2,3,3,3,5,4,4,38,3,0,0,0,0,0,1,1,0,1,0,1
41,42,U369541,282e3c6b-40f1-4460-8afa-7f2a1e88f06c,Sproul,PA,Blair,16682,40.26608,-78.45782,23,Suburban,America/New_York,"Production designer, theatre/television/film",3,62,"Some College, 1 or More Years, No Degree",Retired,52887.0,Married,Male,No,6.522328696,16,2,0,No,Month-to-month,Yes,No,DSL,Yes,No,Yes,No,No,Yes,No,No,Yes,Electronic Check,8.0,105.9429467,893.0,3,3,2,3,5,4,3,3,62,6,0,1,0,0,1,0,0,1,0,0,1
42,43,S896111,e677e4d4-13aa-4fde-a48e-e34b94f422cd,Springer,OK,Carter,73458,34.35204,-97.25336,895,Suburban,America/Chicago,Analytical chemist,4,41,Master's Degree,Full Time,12003.0,Divorced,Male,Yes,11.1979215,11,1,2,No,Two Year,Yes,No,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Credit Card (automatic),4.0,253.7918326,1126.0,3,3,3,5,1,4,3,4,41,10,1,1,0,1,1,0,0,1,1,1,0
43,44,K227200,d542a248-4059-4008-a6fb-b7bc6e897a1c,Homer City,PA,Indiana,15748,40.52449,-79.08432,6699,Suburban,America/New_York,Print production planner,4,51,"Some College, Less than 1 Year",Retired,24091.0,Never Married,Male,No,8.561096928,13,0,0,No,Two Year,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Electronic Check,19.0,192.7622768,2017.0,3,3,3,3,4,3,3,4,52,5,0,1,1,1,0,0,0,1,0,1,1
44,45,E818912,7ac233f7-4a78-4b44-95cf-37cc5c87cc41,New York,NY,New York,10035,40.7955,-73.92968,35743,Rural,America/New_York,Psychiatrist,0,57,"Some College, 1 or More Years, No Degree",Full Time,38478.0,Never Married,Female,Yes,13.89466275,6,0,0,No,Two Year,Yes,No,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Credit Card (automatic),9.0,243.3707028,1413.0,4,4,4,4,3,4,3,4,57,6,1,1,0,1,1,0,0,0,1,1,1
45,46,Y490834,79eb6124-9f8f-4329-90d1-903bd8bbb43d,Sagola,MI,Dickinson,49881,46.07835,-88.03348,320,Urban,America/Menominee,"Conservation officer, nature",2,44,Regular High School Diploma,Full Time,25501.0,Divorced,Female,Yes,10.87564115,5,1,0,No,Month-to-month,Yes,Yes,None,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Electronic Check,10.0,245.4671211,1471.0,3,3,2,2,4,3,5,2,44,3,1,1,1,1,1,1,1,0,1,1,1
47,48,E687638,a7cae1b4-3c31-4037-8755-ac692dba6d4c,Acme,WA,Whatcom,98220,48.68497,-122.19692,861,Suburban,America/Los_Angeles,Applications developer,1,43,Regular High School Diploma,Full Time,37358.0,Never Married,Female,Yes,9.315148629,11,1,0,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Credit Card (automatic),9.0,194.5713157,1214.0,4,5,3,4,3,3,4,3,43,3,1,0,0,1,1,1,1,1,0,0,1
48,49,E492264,1df1db19-9bfc-407a-a72c-203fada5b5d3,Chattanooga,TN,Hamilton,37416,35.10444,-85.17661,15364,Rural,America/New_York,"Librarian, public",2,86,"Some College, 1 or More Years, No Degree",Part Time,26534.0,Separated,Female,No,8.561161123,11,2,2,No,Two Year,Yes,No,None,Yes,No,No,No,No,No,Yes,No,No,Bank Transfer(automatic),8.0,105.6553743,740.0,3,4,3,2,3,3,3,3,86,6,0,1,0,0,0,0,0,0,1,0,0
49,50,W255321,7abea12e-f7b4-4e5a-be09-6f9fb061f923,Harvey,ND,Wells,58341,47.77527,-99.85,2589,Suburban,America/Chicago,Financial adviser,2,84,Bachelor's Degree,Full Time,43054.0,Married,Female,No,12.37711977,14,0,1,No,Month-to-month,No,Yes,None,Yes,No,No,No,No,Yes,No,No,Yes,Electronic Check,12.0,92.42950948,898.0,3,3,4,3,5,3,3,4,85,9,0,0,1,0,0,0,0,1,0,0,1
50,51,S72442,6711579b-29d7-460e-bc34-10d4d1110a06,Goodwater,AL,Coosa,35072,33.08977,-86.06138,4901,Urban,America/Chicago,"Surveyor, building",2,39,"9th Grade to 12th Grade, No Diploma",Retired,27929.0,Separated,Female,Yes,9.523347957,13,3,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Bank Transfer(automatic),3.0,185.545865,1026.0,2,2,3,4,3,5,2,4,39,2,1,1,0,1,0,0,1,1,0,1,0
51,52,O845020,91dc4423-1f3b-4ff3-bb12-6da4c1deabe8,Lexington,NC,Davidson,27292,35.73451,-80.20925,39649,Urban,America/New_York,"Horticulturist, amenity",5,68,Doctorate Degree,Full Time,43821.0,Divorced,Female,Yes,8.546827521,12,1,0,No,Month-to-month,Yes,No,None,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Credit Card (automatic),7.0,188.1878188,1234.0,2,3,3,5,4,2,3,2,68,11,1,1,0,0,0,0,1,0,1,1,1
52,53,D805597,e0ad6b64-9210-4998-aa82-05b6bc33873f,Transylvania,LA,East Carroll,71286,32.6644,-91.19645,456,Suburban,America/Chicago,Diagnostic radiographer,1,59,"9th Grade to 12th Grade, No Diploma",Student,38392.0,Never Married,Female,No,2.663660525,8,0,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,Yes,No,Yes,No,Yes,Electronic Check,5.0,148.4154058,727.0,4,4,4,3,4,2,5,4,59,2,0,0,0,0,0,0,1,0,1,0,1
53,54,R189303,ccb06917-57e1-4595-94f7-4a54b1f0ec9d,Jolley,IA,Calhoun,50551,42.47954,-94.75105,94,Urban,America/Chicago,"Doctor, general practice",0,31,Regular High School Diploma,Full Time,44138.0,Separated,Female,Yes,8.505759564,6,0,0,Yes,One year,No,No,Fiber Optic,Yes,Yes,No,No,No,No,Yes,No,Yes,Credit Card (automatic),2.0,167.3108222,453.0,4,4,3,4,4,4,2,3,31,3,1,0,0,1,0,0,0,0,1,0,1
54,55,N142854,d207e3a8-6ae6-4567-9b5a-7ae8d8530d0c,Miller,NE,Buffalo,68858,40.95947,-99.37702,315,Urban,America/Chicago,Insurance risk surveyor,0,51,"Some College, 1 or More Years, No Degree",Full Time,38701.0,Widowed,Male,Yes,7.93962081,11,2,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Mailed Check,12.0,158.9035122,1297.0,4,2,4,5,4,3,3,4,52,6,1,1,0,1,1,0,1,0,0,0,1
55,56,F522569,01051fb5-00df-4a7e-a284-b152a0b5ea47,Welch,WV,McDowell,24801,37.44262,-81.57762,4969,Suburban,America/New_York,Heritage manager,1,58,"Some College, 1 or More Years, No Degree",Full Time,62360.0,Separated,Female,No,12.13605498,11,1,1,No,One year,No,No,DSL,Yes,No,No,No,Yes,No,Yes,No,No,Mailed Check,14.0,131.1822001,1841.0,3,4,3,6,3,4,5,3,59,6,0,0,0,0,0,0,1,0,1,0,0
